Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
30,vasseursophie@example.org,0486164443,"542, avenue Nicole Boyer
97670 Fischer",63877,2022-08-31,Full-Time,F,HR,Bondoukou,"('Consultant en gestion des talents',)",Richard,Paris
59,clairephilippe@example.com,+33 (0)4 77 25 69 81,"chemin de Lelièvre
81296 Maillot-sur-Mer",89907,2020-11-26,Part-Time,M,Engineering,San Pedro,"('Ingénieur en électricité',)",Pierre,Rodriguez
57,marthe67@example.org,+33 (0)3 71 88 13 54,"9, rue De Oliveira
37114 Bertrand",106498,2023-11-16,CDD,M,IT,Abengourou,"('Spécialiste en cybersécurité',)",Thibault,Boulanger
66,wcamus@example.com,03 63 91 20 13,"34, boulevard Grégoire
19940 Bazinnec",42406,2020-10-27,CDI,M,IT,Sassandra,"('Architecte cloud',)",Théodore,Guibert
50,lorraine25@example.com,0411728136,"86, rue de Cohen
91588 Sainte Pierre",21404,2020-08-13,Part-Time,M,Finance,Daloa,"('Responsable des risques financiers',)",Franck,Roche
45,navarrojacqueline@example.net,0516623836,"105, rue Daniel Ruiz
34756 Saint André-la-Forêt",140108,2023-09-26,Part-Time,F,HR,San Pedro,"('Conseiller en relations de travail',)",Léger,Antoine
52,jeannineboulanger@example.org,0564663216,"108, rue Suzanne Carlier
82679 Perrin",65348,2020-09-18,CDI,F,Marketing,Divo,"('Spécialiste en relations publiques',)",Lacroix,Pierre
51,celineda-costa@example.com,04 72 50 14 82,"880, rue de Bousquet
09276 Teixeira",97227,2022-02-10,CDD,F,IT,Agboville,"('Ingénieur DevOps',)",Peron,Pires
33,catherine40@example.org,+33 (0)2 14 26 33 00,"99, rue de Ferrand
19564 Blot-les-Bains",56891,2020-04-24,Full-Time,F,IT,San Pedro,"('Architecte cloud',)",Fournier,Pelletier
53,andre85@example.com,+33 (0)3 85 75 94 62,"rue Gérard
14445 ArnaudVille",40923,2020-09-11,Full-Time,F,IT,Yamoussoukro,"('Analyste de données',)",Gillet,Colin
36,georgesolivier@example.net,+33 (0)1 30 27 13 46,"93, chemin Matthieu Lesage
55339 Bouvet",44199,2020-06-25,Part-Time,F,HR,Agboville,"('Responsable des relations sociales',)",Adam,Gautier
29,hameljoseph@example.com,+33 (0)2 47 30 76 95,"avenue de Picard
91245 Lemonnier",35836,2023-03-04,CDD,M,Engineering,Yamoussoukro,"('Ingénieur industriel',)",Bernard,Ollivier
53,guyonchristophe@example.com,+33 1 69 22 28 81,"62, rue de Gilbert
20287 Delmas",54141,2023-05-04,CDI,F,Finance,Abidjan,"('Chef de projet finance',)",Aubert,Brunel
18,tlelievre@example.org,0345510018,"75, rue Emmanuel Rémy
23285 Saint Maryse",46322,2021-12-31,Part-Time,F,Marketing,Agboville,"('Community manager',)",Hamon,Lucas
22,zprevost@example.org,01 70 39 79 67,"50, rue Lebrun
51158 Gros",142092,2023-11-02,Full-Time,M,Finance,Bouaké,"('Analyste de crédit',)",Raymond,Guérin
22,agathevalette@example.com,+33 5 47 56 37 00,"3, boulevard Andre
95606 Lemoinenec",69060,2021-09-21,Full-Time,M,Finance,Man,"('Analyste financier',)",Victor,Dumas
64,,+33 4 82 84 77 73,"42, rue Lorraine Marty
84789 Tanguy",109761,2023-08-22,CDI,F,IT,Divo,"('Administrateur système',)",Lamy,Rousset
25,antoineraymond@example.com,0245255738,"8, rue de Mallet
42190 Godardboeuf",75067,2022-10-11,Full-Time,M,Finance,Bouaké,"('Auditeur financier',)",Alphonse,Alves
69,maggiedupont@example.com,+33 2 53 70 67 91,"68, avenue Laetitia Berthelot
61205 Mathieu",65316,2023-05-31,CDD,F,Engineering,Abengourou,"('Ingénieur en environnement',)",Gérard,Salmon
70,marcelmartinez@example.net,+33 (0)8 03 55 98 87,"31, avenue Bertin
49407 Boyer-la-Forêt",100463,2023-02-18,CDD,M,Finance,San Pedro,"('Auditeur financier',)",Robert,Godard
18,xavier32@example.net,0493357884,"6, chemin de Marie
46622 Martinboeuf",58106,2022-03-05,Full-Time,M,Finance,Korhogo,"('Analyste de crédit',)",Augustin,Vasseur
48,adele30@example.com,0474335665,"62, rue Anastasie Pelletier
68340 Chevallier-sur-Caron",47031,2022-10-21,CDD,F,HR,Bondoukou,"('Gestionnaire de paie',)",Carlier,Delmas
30,gregoireeric@example.org,0367880045,"7, avenue Laroche
52295 Gomez",54215,2021-02-07,CDI,F,HR,Korhogo,"('Consultant en gestion des talents',)",Seguin,Thomas
34,ucordier@example.net,+33 2 54 48 98 77,"954, rue Andrée Barthelemy
85525 Sainte Théodorenec",24073,2022-04-08,Full-Time,M,Engineering,San Pedro,"('Ingénieur en matériaux',)",Yves,Guillon
36,lucy59@example.net,+33 2 57 85 91 06,"44, avenue Collin
60869 Saint FrançoiseBourg",28618,2020-05-27,Part-Time,F,Marketing,Agboville,"('Consultant en stratégie marketing',)",Pottier,Navarro
29,moreaususanne@example.net,0556824179,"32, avenue Anastasie Gaillard
78373 Labbé",136923,2021-10-06,Full-Time,F,IT,Odienné,"('Architecte cloud',)",Faivre,Bernard
30,matthieu05@example.org,+33 2 33 70 87 25,"32, rue Allard
65397 Sainte Diane-les-Bains",64762,2022-10-25,CDI,F,IT,San Pedro,"('Ingénieur DevOps',)",Rousseau,Ollivier
62,rochelaurent@example.org,0457752357,"531, rue de Letellier
5854 Reynaudboeuf",79909,2023-12-24,Full-Time,M,HR,Séguéla,"('Responsable des relations sociales',)",Guillaume,Morel
63,amelielacombe@example.org,+33 2 85 20 11 97,"36, avenue Schneider
06419 Blanchet",101077,2023-07-01,CDD,F,Marketing,Bondoukou,"('Responsable de la communication',)",Leclerc,Lamy
49,guichardchristine@example.com,05 62 07 67 03,"chemin Mathieu
1585 Camus",43450,2023-11-19,CDI,F,Marketing,Bondoukou,"('Responsable de la communication',)",Gay,Gosselin
47,renauddanielle@example.com,02 19 93 83 58,"28, boulevard Da Costa
68939 Auger",110468,2022-11-09,CDD,F,Finance,Gagnoa,"('Gestionnaire de portefeuille',)",David,Germain
39,xmenard@example.net,+33 5 54 06 78 73,"rue Couturier
56205 Caron",23616,2022-05-01,CDD,M,Finance,Daloa,"('Conseiller en investissements',)",Laurent,Gosselin
64,odette11@example.com,+33 (0)5 63 39 38 63,"38, chemin de Verdier
19635 BlanchardBourg",91527,2021-05-23,Full-Time,F,Marketing,Daloa,"('Responsable SEO/SEM',)",Blanchard,Dijoux
42,gilbertnathalie@example.org,+33 4 78 33 29 41,"1, boulevard Manon Rémy
14535 Sainte Michelledan",135906,2024-02-16,CDD,F,Engineering,Daloa,"('Ingénieur en mécanique',)",Alves,Fontaine
39,emmanuel19@example.org,0134783126,"79, boulevard Christine Leconte
17595 Lejeune",146706,2022-02-07,CDI,F,IT,Bondoukou,"('Analyste de données',)",Chrétien,Denis
59,bblanchet@example.net,+33 (0)4 26 88 82 39,"6, rue Huet
65586 Cousin",131358,2020-08-14,CDD,F,Engineering,Bondoukou,"('Ingénieur en aéronautique',)",Traore,Renard
23,susan63@example.com,0380626618,"8, rue de Tanguy
93504 Jacques",80926,2020-07-28,Part-Time,F,Marketing,Séguéla,"('Community manager',)",Pereira,Weber
18,camuspierre@example.org,+33 3 29 27 00 87,"14, boulevard de Guillet
14429 Laporte",103384,2022-01-13,CDI,F,Marketing,Gagnoa,"('Consultant en stratégie marketing',)",Paris,Costa
55,thierry80@example.org,+33 4 65 14 67 26,"260, rue Christiane Lucas
23213 Piresdan",45054,2020-04-24,CDI,F,IT,Abidjan,"('Ingénieur DevOps',)",Devaux,Maurice
36,guy09@example.net,+33 (0)5 16 14 90 01,"boulevard Noël
23648 Foucherdan",27557,2023-05-22,Part-Time,M,HR,Odienné,"('Consultant en gestion des talents',)",Auguste,Devaux
21,berthelotjacques@example.net,+33 4 79 10 31 93,"rue de Lebrun
61319 Saint MarcelBourg",144034,2022-10-17,CDI,F,Engineering,Divo,"('Ingénieur en robotique',)",Delmas,Mahe
65,fmartin@example.org,+33 1 30 19 28 72,"1, rue Jacob
24919 Sainte Nicole",58797,2020-06-18,CDI,F,Marketing,Sassandra,"('Spécialiste en relations publiques',)",Charrier,Briand
32,augustinguyon@example.net,+33 3 56 45 88 56,"80, boulevard de Germain
68429 Saint StéphanieBourg",111706,2021-04-28,Full-Time,F,Finance,Gagnoa,"('Comptable',)",Mary,Bourgeois
48,delormedominique@example.net,+33 3 63 30 35 99,"2, rue Gay
13827 CarlierVille",57752,2021-09-28,Part-Time,F,Engineering,Sassandra,"('Ingénieur en électricité',)",Vasseur,Menard
59,lparent@example.net,+33 (0)5 31 58 86 15,"23, rue Collet
10338 Martelboeuf",109778,2020-01-21,CDI,M,Finance,Abengourou,"('Contrôleur de gestion',)",Bertrand,Boucher
52,gerard69@example.net,+33 1 46 77 12 32,"15, rue de Maillard
37517 Clerc-sur-Mer",110100,2024-02-11,Full-Time,M,IT,Agboville,"('Analyste en support technique',)",Éric,Caron
35,preynaud@example.org,+33 (0)5 59 55 90 05,"41, boulevard Duval
55449 Chartier-les-Bains",56295,2020-03-17,Part-Time,F,Marketing,Gagnoa,"('Community manager',)",Neveu,Gaudin
30,legendreamelie@example.com,+33 4 84 71 67 29,"4, rue Geneviève Julien
80214 Lacroix-sur-Royer",91544,2021-07-25,CDI,M,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Franck,Thomas
34,mgeorges@example.com,03 69 33 16 71,"41, boulevard Dufour
97653 Barbe",114737,2021-01-13,Part-Time,F,Finance,San Pedro,"('Analyste financier',)",Auger,Labbé
22,nathmartel@example.net,0235649254,"35, rue Alex Garnier
49799 Thierry-sur-Mer",39305,2024-04-08,CDD,F,Finance,Abidjan,"('Analyste financier',)",Coulon,Gonzalez
67,helenepelletier@example.org,04 85 45 18 48,"86, rue de Lacroix
32293 Sainte Élodie-sur-Mer",85739,2023-10-09,CDI,M,Engineering,Divo,"('Ingénieur en matériaux',)",Roger,Riou
25,anastasiealves@example.com,0627971320,"rue Marie
01251 Sauvage",140077,2022-02-07,CDI,M,Marketing,Yamoussoukro,"('Consultant en stratégie marketing',)",Gabriel,Pires
70,lblanc@example.org,+33 5 62 43 16 91,"99, rue de Brun
44328 Saint Denis",38304,2023-02-20,CDI,M,Engineering,Bondoukou,"('Ingénieur en génie civil',)",Denis,Morvan
30,ycoulon@example.net,+33 3 85 25 30 77,"rue Roy
53742 Maillard-sur-Mer",98239,2020-11-26,Full-Time,M,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Augustin,Toussaint
37,jeannine06@example.org,0351793236,"rue Arnaude Delannoy
81110 Sainte Gabriel",21923,2023-02-17,CDI,M,Finance,Korhogo,"('Auditeur financier',)",Benjamin,Petitjean
33,raymondchauvet@example.org,04 92 28 25 51,"206, rue Léon Ramos
79817 Carlier-sur-Noël",144738,2021-08-21,CDD,M,IT,Daloa,"('Développeur logiciel',)",Gabriel,Perrin
54,varnaud@example.org,+33 4 65 71 90 22,"94, avenue Alfred Bonnet
5440 Martin",97251,2020-01-30,CDD,M,Marketing,Daloa,"('Community manager',)",René,Chevallier
37,denisedelattre@example.com,+33 3 84 92 42 89,"16, rue de Normand
69898 Royer-sur-Bertin",35098,2021-07-12,Part-Time,M,HR,San Pedro,"('Conseiller en relations de travail',)",Alexandre,Delaunay
59,luciepetitjean@example.com,03 29 29 19 30,"67, chemin Wagner
58180 Torresdan",33056,2020-06-22,CDI,M,Engineering,Abidjan,"('Ingénieur en environnement',)",Guillaume,Boucher
49,henrigarcia@example.net,05 31 68 84 81,"81, rue de Blondel
9343 Pottier",98859,2023-02-02,Part-Time,F,HR,Korhogo,"('HR Business Partner',)",Letellier,Gautier
70,xbertin@example.com,05 67 53 39 91,"avenue Jourdan
88211 Saint Josephboeuf",64196,2021-01-21,Part-Time,F,HR,Sassandra,"('Gestionnaire de paie',)",Clément,Jacquot
69,nmerle@example.com,+33 3 75 77 12 49,"boulevard de Germain
40348 Benard",90147,2023-01-28,Part-Time,M,Marketing,Divo,"('Responsable de la communication',)",Aimé,Cousin
18,guilbertemmanuel@example.org,05 55 54 38 70,"232, boulevard de Moreau
03621 Besnard",147788,2021-11-27,Full-Time,F,HR,Séguéla,"('Consultant en gestion des talents',)",Grégoire,Chartier
56,dupuispatrick@example.net,+33 3 76 13 27 90,"32, rue Louise Lambert
38620 Saint AlphonseBourg",33984,2022-06-16,CDD,M,Engineering,Sassandra,"('Ingénieur en environnement',)",Xavier,Leleu
24,danielle23@example.org,05 59 06 42 77,"347, chemin Henry
23771 Laurent-les-Bains",124720,2021-03-14,CDD,M,Finance,Abengourou,"('Gestionnaire de portefeuille',)",Roland,Potier
69,margaud72@example.net,03 21 59 02 76,"avenue de Bodin
41532 Sainte Dominique",68577,2020-12-07,Full-Time,F,Marketing,Séguéla,"('Responsable de la communication',)",Lelièvre,Blanchard
40,xda-costa@example.com,+33 (0)3 87 81 43 13,"229, rue de Toussaint
6072 Sainte Léon",53552,2020-06-24,Part-Time,F,HR,San Pedro,"('Spécialiste en développement organisationnel',)",Boulay,Bouvier
25,margaux54@example.org,+33 4 44 81 71 46,"4, avenue de Becker
38143 Marty",118493,2024-04-22,Full-Time,M,Engineering,Odienné,"('Ingénieur en environnement',)",René,Potier
62,gilbertbesnard@example.net,+33 (0)4 98 73 43 32,"32, rue Bonneau
07678 Guyondan",130978,2023-03-30,CDI,M,HR,Divo,"('HR Business Partner',)",Vincent,Pons
37,victorcarre@example.net,0444179228,"51, boulevard Anastasie Marchand
36469 Letellier",42280,2023-11-29,Part-Time,F,Engineering,Daloa,"('Ingénieur en génie civil',)",Poirier,Michel
56,amarie@example.net,02 35 77 56 43,"820, rue de Alves
1211 Lecomte",111971,2022-02-19,CDI,M,Finance,Abidjan,"('Conseiller en investissements',)",Tristan,Perret
55,agathe68@example.com,+33 (0)5 47 04 27 49,"rue Hamel
5927 GuilbertVille",82424,2022-03-20,CDD,M,IT,Agboville,"('Administrateur système',)",Thomas,David
44,renee50@example.com,02 48 63 24 20,"27, boulevard William David
09758 Imbertboeuf",128475,2024-01-28,CDI,F,IT,Séguéla,"('Spécialiste en cybersécurité',)",Briand,Colin
28,sophie77@example.com,+33 4 30 13 41 64,"7, avenue Valérie Guérin
78199 Joubert",64384,2022-02-16,Part-Time,M,Marketing,Daloa,"('Consultant en stratégie marketing',)",William,Bourgeois
55,catherinegimenez@example.com,03 88 31 74 82,"210, boulevard Émilie Boulay
17915 Saint Jules",99745,2022-11-25,Part-Time,M,HR,Daloa,"('Responsable formation',)",Thomas,Bernard
40,sevrard@example.net,0358518516,"34, chemin Raymond Leclercq
74695 Guérin",144802,2024-02-25,Part-Time,F,Engineering,Agboville,"('Ingénieur en génie civil',)",Faivre,Robert
50,jules87@example.org,+33 (0)1 70 46 82 12,"12, rue de Mercier
89979 FabreVille",96429,2021-02-23,CDD,F,Marketing,Gagnoa,"('Chef de produit',)",Peltier,Rodriguez
21,sophiemahe@example.net,04 34 22 92 30,"2, rue Lamy
83916 Jacquet",96058,2021-01-23,CDI,M,Engineering,Sassandra,"('Ingénieur en mécanique',)",Arthur,Bailly
58,xcosta@example.com,+33 (0)3 52 47 29 53,"72, rue Auguste Gaudin
66795 PottierBourg",21797,2023-10-16,Full-Time,F,IT,Gagnoa,"('Ingénieur réseau',)",Ribeiro,Gonzalez
45,lelievreaimee@example.org,0345363803,"rue Valérie Robin
28713 Sainte Anaïs",72819,2021-05-23,CDD,M,IT,Abidjan,"('Chef de projet IT',)",Émile,Maury
35,legrosnicolas@example.net,0524701363,"77, rue Susanne Gay
35794 Philippe-sur-Colas",71808,2020-06-30,Part-Time,M,HR,Sassandra,"(""Responsable de la diversité et de l'inclusion"",)",Tristan,Besnard
47,jeangilles@example.net,03 22 33 57 36,"rue Élise Ribeiro
89265 Sainte Dorothée",48035,2022-08-13,CDD,M,Marketing,Séguéla,"('Responsable marketing',)",Honoré,Guillaume
22,emmanuel08@example.com,+33 4 79 85 85 12,"10, chemin Diaz
77341 Texier-les-Bains",144092,2023-09-11,Full-Time,F,Finance,Abengourou,"('Comptable',)",Gay,Jacquot
43,josephzacharie@example.com,+33 3 26 98 34 99,"46, rue Roland Grondin
6948 Descamps",45182,2024-04-02,CDI,M,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Alfred,Weiss
45,carolinepasquier@example.com,0472078343,"48, boulevard Martin Martin
28453 Saint Xavier-la-Forêt",128144,2023-01-09,CDI,M,Finance,Divo,"('Trésorier',)",William,Pages
25,davidbecker@example.net,+33 3 81 42 02 82,"9, boulevard de Couturier
97139 Tanguy",136132,2022-01-24,CDD,F,Engineering,Daloa,"('Ingénieur industriel',)",Roger,Mendès
32,piresmaryse@example.org,+33 1 70 31 91 07,"78, boulevard Gimenez
36992 BodinBourg",116568,2022-11-17,CDI,M,Finance,Odienné,"('Trésorier',)",Rémy,Maury
60,wberthelot@example.net,0223172608,"chemin Raynaud
11175 Peron-sur-Bernier",54447,2021-05-19,Full-Time,M,Marketing,Abidjan,"('Spécialiste en relations publiques',)",Gabriel,Rivière
22,jacquescorinne@example.com,03 65 95 61 71,"47, boulevard de Dumont
83482 Georges-sur-Guyon",78959,2022-04-30,Part-Time,F,HR,Korhogo,"('Gestionnaire de paie',)",Perez,Moulin
43,erolland@example.net,03 83 06 75 61,"5, boulevard de Bouvier
69298 Dupré",117257,2021-02-19,CDD,M,Marketing,San Pedro,"('Community manager',)",Bertrand,Muller
28,laurelanglois@example.com,+33 3 24 40 06 21,"181, avenue de Leroy
62912 LeleuVille",79896,2022-06-19,CDD,F,Finance,Séguéla,"('Comptable',)",Gilles,Monnier
42,dhamon@example.org,02 52 85 73 19,"17, rue de Dupuy
87366 Saint Margot",121784,2021-11-08,Full-Time,F,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Cohen,Delannoy
45,constanceetienne@example.org,05 47 35 32 56,"293, rue Susan David
754 Saint Maurice-la-Forêt",36800,2023-09-13,Full-Time,M,Marketing,Gagnoa,"('Consultant en stratégie marketing',)",Richard,Labbé
39,rouxmaggie@example.org,04 68 15 54 26,"77, rue de Maillot
12574 Saint PaulBourg",127103,2020-05-26,Full-Time,F,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Maillard,Grondin
64,celine46@example.com,+33 (0)5 81 31 63 81,"561, boulevard de Martin
74159 Courtois",86378,2024-05-23,CDD,F,IT,Abidjan,"('Chef de projet IT',)",Marques,Bertin
22,clemence49@example.net,0371388025,"90, boulevard Jeannine Robin
77495 Wagnerboeuf",31148,2023-02-14,Part-Time,F,Finance,Korhogo,"('Analyste financier',)",Martineau,Prévost
54,efaivre@example.com,0218049090,"54, rue Agnès Lesage
47373 Gosselin",64345,2020-08-04,CDD,F,Engineering,Bouaké,"('Ingénieur en électronique',)",Chauvet,Teixeira
27,marinetienne@example.net,+33 2 48 13 00 78,"82, boulevard Sylvie Vallée
9746 Marchand",57766,2023-03-23,CDD,M,Finance,Man,"('Analyste financier',)",Tristan,Pages
20,roger02@example.com,01 88 34 89 02,"91, boulevard Diallo
71606 Ribeiro",70266,2020-03-26,Full-Time,F,IT,Bouaké,"('Ingénieur DevOps',)",Gilles,Ollivier
39,,+33 4 27 63 64 58,"267, rue Éléonore Ferrand
03415 Reynaud",56214,2021-04-06,CDI,F,Marketing,Abengourou,"('Chef de produit',)",Hernandez,Peltier
33,gilbertjacquot@example.net,+33 (0)5 18 31 55 09,"80, chemin de Bernard
33706 Marie-sur-Pasquier",100153,2022-06-19,CDI,F,HR,Man,"(""Responsable de la diversité et de l'inclusion"",)",Caron,Gilbert
37,deschampsadrien@example.net,03 27 33 65 98,"32, boulevard Bernard Muller
58842 Lacroix-sur-Mallet",133728,2021-11-12,CDD,M,HR,Abengourou,"('Conseiller en relations de travail',)",Jean,Lecoq
69,chantal04@example.org,+33 (0)3 58 39 28 23,"74, rue Gonzalez
79804 Lombard-sur-Thibault",112827,2022-08-13,CDI,F,Finance,Sassandra,"('Trésorier',)",Charles,Germain
21,ollivieroceane@example.net,0478902965,"31, chemin Lecomte
085 Gaudin",41910,2021-10-21,Part-Time,M,Engineering,Gagnoa,"('Ingénieur en robotique',)",Alphonse,Jacob
48,hcouturier@example.com,+33 4 85 38 12 77,"13, boulevard de Barbe
22813 Marie",66656,2022-05-04,CDD,M,IT,Abidjan,"('Ingénieur DevOps',)",Bernard,Rolland
70,ktexier@example.net,04 50 04 54 64,"28, avenue Roland Teixeira
80868 Goncalves",69014,2024-03-22,Full-Time,M,Finance,Daloa,"('Trésorier',)",Laurent,Allard
67,michele51@example.com,04 91 12 44 65,"38, avenue Toussaint
91112 Le Roux",41929,2021-05-09,CDD,F,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Parent,Collin
67,henri59@example.org,0489433974,"17, rue de Antoine
7874 Maillard-sur-Mer",127424,2022-07-04,Full-Time,F,HR,Divo,"('Chargé de recrutement',)",Maillot,Fernandez
49,qbaudry@example.org,04 15 77 29 18,"77, rue Célina Turpin
19835 Perrier-la-Forêt",83980,2020-03-07,CDD,M,HR,Sassandra,"('Responsable RH',)",Timothée,Diallo
53,valeriecaron@example.org,+33 2 90 92 68 13,"21, boulevard de Pottier
28145 Leblanc",71882,2021-03-14,CDD,M,Marketing,Sassandra,"('Consultant en stratégie marketing',)",Timothée,Perrier
28,alex28@example.com,+33 (0)4 13 87 64 74,"69, rue de Bonnet
07446 Hardy-sur-Peron",38994,2022-11-12,CDD,F,Finance,Bondoukou,"('Conseiller en investissements',)",Vaillant,Traore
42,nmathieu@example.net,+33 (0)1 78 18 44 92,"65, rue de Gros
15992 Menard",36352,2022-02-20,CDD,F,Marketing,Sassandra,"('Chef de produit',)",Lemaire,Lacroix
59,ramosfrancois@example.com,02 31 50 73 93,"636, chemin Petitjean
54149 Evrard",114264,2024-03-30,CDD,F,HR,Agboville,"('Conseiller en relations de travail',)",Girard,Lagarde
57,ylaroche@example.org,+33 2 41 69 22 49,"78, rue Frédéric Delahaye
66556 Dupont",91821,2023-02-23,Full-Time,M,HR,Sassandra,"('Consultant en gestion des talents',)",Gérard,Lemaître
34,aimee25@example.com,+33 3 56 22 80 93,"5, rue Prévost
92542 Goncalvesboeuf",48981,2022-04-10,Part-Time,M,Engineering,Korhogo,"('Ingénieur en génie civil',)",Emmanuel,Guillon
45,gosselinchantal@example.com,+33 2 47 89 26 56,"4, boulevard de Brunet
950 Sainte NathalieVille",103219,2022-03-31,CDI,F,Finance,Yamoussoukro,"('Trésorier',)",Perez,Dufour
61,maillotalphonse@example.com,0508982149,"boulevard Aubry
91748 Meyer",114825,2023-06-18,CDI,M,Engineering,Divo,"('Ingénieur en robotique',)",Marc,Becker
56,delormeveronique@example.net,02 31 64 05 92,"15, boulevard de Gomez
35529 Meunierdan",100283,2020-12-19,Full-Time,M,Engineering,Daloa,"('Ingénieur en environnement',)",Philippe,Langlois
63,ftecher@example.org,05 81 27 29 74,"rue Leconte
09444 Saint AnastasieVille",88659,2023-09-08,CDD,M,Engineering,Sassandra,"('Ingénieur industriel',)",Jean,Le Goff
66,aime69@example.net,0223218134,"boulevard Claudine Michel
67540 Saint Martinnec",21989,2021-07-29,Part-Time,F,Marketing,San Pedro,"('Consultant en stratégie marketing',)",Diallo,Leconte
38,agnes27@example.net,01 60 06 50 87,"1, boulevard de Bonnin
26604 Leclercq-sur-Cousin",70910,2022-07-02,CDD,F,Engineering,Agboville,"('Ingénieur industriel',)",Blot,Martel
21,josephinejacquot@example.net,+33 2 38 35 36 43,"rue Goncalves
23333 Faivre-la-Forêt",112733,2024-05-26,CDI,F,Finance,Yamoussoukro,"('Conseiller en investissements',)",Fischer,Martins
67,rlaporte@example.org,01 64 64 06 12,"1, chemin Eugène Bigot
93494 Marin",29684,2022-11-01,CDD,M,HR,Abengourou,"('Spécialiste en développement organisationnel',)",David,Vallet
30,frederic56@example.com,01 58 82 22 81,"73, rue Monique Dumas
24613 Saint Joseph-les-Bains",127794,2022-07-28,CDI,M,Marketing,Divo,"('Directeur de la marque',)",Laurent,Salmon
38,christellelemaire@example.net,+33 (0)5 56 10 07 17,"8, chemin de Bouvet
81756 Lacombe",84538,2023-08-26,Full-Time,F,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Vaillant,Pichon
41,payetmonique@example.net,03 72 79 76 75,"86, rue Lucie Seguin
47910 Camus",76588,2022-06-17,Part-Time,M,Engineering,Séguéla,"('Ingénieur chimiste',)",Jean,Bernard
28,alicebenoit@example.net,0238243845,"avenue Aubert
60665 Saint Hortense",148570,2022-12-17,CDI,F,Marketing,Sassandra,"('Spécialiste en marketing digital',)",Deschamps,Charrier
45,josephcouturier@example.com,+33 2 41 67 90 82,"avenue Gérard
75209 Deschamps-sur-Lemaire",61848,2022-07-17,Full-Time,M,Finance,Séguéla,"('Analyste financier',)",Laurent,Thierry
50,carolinecordier@example.org,+33 4 27 04 30 66,"8, boulevard Christophe Ollivier
03815 Bazin",98834,2020-10-17,CDI,M,Finance,Yamoussoukro,"('Analyste financier',)",Gilbert,Étienne
69,charrierlucie@example.net,+33 (0)3 63 86 79 67,"62, rue Stéphanie Ferrand
19710 Coste-les-Bains",56964,2022-01-15,Full-Time,M,HR,Divo,"('Gestionnaire de paie',)",Vincent,Vallée
64,gillesaugustin@example.com,+33 (0)2 46 94 92 58,"9, avenue Rey
1848 Marion-sur-Guilbert",66782,2020-04-01,Full-Time,M,Marketing,Divo,"('Spécialiste en relations publiques',)",Tristan,Descamps
48,qfaure@example.net,0516660612,"6, boulevard Chantal Hoareau
04628 Lelièvre",141872,2022-08-15,Part-Time,F,IT,Gagnoa,"('Chef de projet IT',)",Leroux,Leclerc
29,gilletadele@example.com,02 46 96 09 79,"35, chemin Gaillard
95940 Grégoireboeuf",130554,2021-01-14,CDD,F,Marketing,Séguéla,"('Consultant en stratégie marketing',)",Meyer,Gomes
31,dupontnath@example.com,+33 (0)1 48 97 28 41,"92, chemin Benoit
87925 Hernandez",62335,2021-08-20,Part-Time,M,IT,Abengourou,"('Administrateur système',)",Pierre,Dupont
67,charpentieranne@example.net,+33 (0)3 79 57 19 68,"avenue Mathilde Pons
05285 Bourdon",72496,2020-10-31,CDI,M,IT,Abidjan,"('Spécialiste en bases de données',)",Franck,Lucas
19,sophie67@example.com,0386179948,"94, boulevard Pauline Fernandes
92338 Robin",117119,2022-08-23,CDD,M,Finance,Gagnoa,"('Auditeur financier',)",Auguste,Pottier
64,dos-santossophie@example.com,04 32 87 49 58,"83, rue de Pereira
3667 Saint AdélaïdeBourg",100148,2024-05-17,Part-Time,M,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Guillaume,Vincent
63,uguillaume@example.net,+33 (0)4 70 87 86 87,"653, chemin Claire Lefebvre
83321 Ledoux-sur-Rey",40977,2021-09-01,CDI,F,IT,Sassandra,"('Chef de projet IT',)",Texier,Pierre
43,pruvostlaurent@example.com,03 60 07 83 68,"40, boulevard Manon Chartier
81223 Lebon",137996,2020-11-14,CDI,F,HR,Man,"('Spécialiste en développement organisationnel',)",Lejeune,Joly
30,rjean@example.org,+33 4 83 12 09 67,"82, rue Martineau
53872 Sainte ÉdouardBourg",115252,2021-03-19,CDI,F,Marketing,Odienné,"('Responsable marketing',)",Moulin,Lesage
56,philippebuisson@example.net,+33 2 76 52 70 62,"73, chemin de Huet
27986 Joseph",116655,2020-02-15,Full-Time,F,Marketing,Yamoussoukro,"('Responsable de la communication',)",Maillet,Peron
40,jeanninebecker@example.com,0481146213,"71, chemin de Barbe
47326 DumasVille",43360,2021-11-17,Part-Time,F,Engineering,Yamoussoukro,"('Ingénieur en génie civil',)",Riou,Leclerc
51,danielle26@example.com,0547240057,"47, avenue de Colas
41131 Leroydan",68305,2022-11-12,Part-Time,M,Engineering,Odienné,"('Ingénieur chimiste',)",Arthur,Lebrun
